timestamps,TP9,AF7,AF8,TP10,Right AUX
1738174852.174,307.617,-19.043,-12.207,95.703,0.000
1738174852.177,999.512,23.926,1.465,995.117,0.000
1738174852.181,-335.938,-53.223,-41.992,-468.750,0.000
1738174852.185,-1000.000,-105.957,-62.500,-1000.000,0.000
1738174852.189,-155.273,-37.109,-22.949,-208.008,0.000
1738174852.193,999.512,15.625,1.953,999.512,0.000
1738174852.197,207.520,-43.945,-30.273,157.715,0.000
1738174852.201,-1000.000,-104.004,-62.988,-1000.000,0.000
1738174852.205,-263.184,-57.617,-43.457,-388.184,0.000
1738174852.209,999.512,23.926,-8.789,999.512,0.000
1738174852.213,278.809,-2.441,-27.344,259.766,0.000
1738174852.217,-1000.000,-88.379,-67.871,-1000.000,0.000
1738174852.220,-614.258,-76.660,-56.152,-789.551,0.000
1738174852.224,995.117,7.324,-19.531,816.406,0.000
1738174852.228,738.281,6.836,-24.902,714.844,0.000
1738174852.232,-810.547,-85.449,-67.383,-848.633,0.000
1738174852.236,-1000.000,-110.840,-76.660,-1000.000,0.000
1738174852.240,222.656,-28.320,-34.180,80.566,0.000
1738174852.244,999.512,28.320,-13.184,999.512,0.000
1738174852.248,-83.496,-43.945,-59.570,-106.445,0.000
1738174852.252,-1000.000,-108.887,-83.496,-1000.000,0.000
1738174852.256,-226.074,-48.340,-45.410,-229.004,0.000
1738174852.260,999.512,20.508,-17.090,999.512,0.000
1738174852.263,232.422,-25.879,-41.016,238.281,0.000
1738174852.267,-1000.000,-93.750,-69.336,-1000.000,0.000
1738174852.271,-316.406,-53.223,-51.270,-389.648,0.000
1738174852.275,999.512,24.414,-11.230,999.512,0.000
1738174852.279,439.453,6.836,-18.066,438.477,0.000
1738174852.283,-1000.000,-68.359,-62.012,-1000.000,0.000
1738174852.287,-718.750,-65.918,-55.664,-786.133,0.000
1738174852.291,864.746,18.066,-13.672,785.156,0.000
1738174852.295,948.242,27.832,-12.207,949.707,0.000
1738174852.299,-528.809,-54.199,-54.688,-538.574,0.000
1738174852.303,-1000.000,-86.914,-65.918,-1000.000,0.000
1738174852.306,89.844,-22.461,-23.438,46.875,0.000
1738174852.310,999.512,36.621,-5.371,999.512,0.000
1738174852.314,58.105,-28.320,-42.480,70.801,0.000
1738174852.318,-1000.000,-92.285,-64.453,-1000.000,0.000
1738174852.322,-248.047,-33.203,-34.668,-248.535,0.000
1738174852.326,999.512,33.203,-13.184,999.512,0.000
1738174852.330,236.816,-16.602,-45.898,239.258,0.000
1738174852.334,-1000.000,-94.727,-76.172,-1000.000,0.000
1738174852.338,-418.457,-62.012,-55.664,-486.816,0.000
1738174852.341,999.512,12.695,-18.066,999.512,0.000
1738174852.345,494.141,-6.348,-30.273,451.172,0.000
1738174852.349,-1000.000,-84.961,-69.824,-1000.000,0.000
1738174852.353,-943.848,-91.309,-61.523,-1000.000,0.000
1738174852.357,588.867,-4.395,-25.879,357.910,0.000
1738174852.361,997.070,20.508,-19.531,933.105,0.000
1738174852.365,-494.141,-61.035,-55.176,-589.844,0.000
1738174852.369,-1000.000,-92.773,-71.777,-1000.000,0.000
1738174852.373,-40.039,-28.320,-40.039,-188.965,0.000
1738174852.377,999.512,21.973,-17.578,999.512,0.000
1738174852.381,73.730,-33.691,-49.316,0.488,0.000
1738174852.384,-1000.000,-95.215,-79.590,-1000.000,0.000
1738174852.388,-246.094,-46.875,-51.270,-328.613,0.000
1738174852.392,999.512,24.414,-17.578,999.512,0.000
1738174852.396,240.234,-11.719,-43.457,239.258,0.000
1738174852.400,-1000.000,-92.285,-81.543,-1000.000,0.000
1738174852.404,-527.832,-82.031,-68.848,-896.973,0.000
1738174852.408,999.512,8.301,-24.902,712.402,0.000
1738174852.412,510.742,20.020,-26.367,400.879,0.000
1738174852.416,-1000.000,-64.941,-67.383,-1000.000,0.000
1738174852.420,-1000.000,-87.402,-70.312,-1000.000,0.000
1738174852.423,417.480,-20.020,-34.180,46.387,0.000
1738174852.427,999.512,15.625,-23.438,714.355,0.000
1738174852.431,-471.191,-51.758,-61.035,-788.086,0.000
1738174852.435,-1000.000,-91.797,-73.730,-1000.000,0.000
1738174852.439,-139.648,-26.855,-35.156,-181.641,0.000
1738174852.443,999.512,30.273,-7.324,999.512,0.000
1738174852.447,117.676,-23.438,-34.180,-104.980,0.000
1738174852.451,-1000.000,-99.609,-64.941,-1000.000,0.000
1738174852.455,-248.047,-65.430,-40.039,-536.621,0.000
1738174852.459,999.512,16.113,-0.488,999.512,0.000
1738174852.462,239.746,-12.695,-14.648,260.742,0.000
1738174852.466,-1000.000,-91.797,-53.223,-1000.000,0.000
1738174852.470,-616.699,-77.637,-38.086,-1000.000,0.000
1738174852.474,999.512,4.395,1.953,436.523,0.000
1738174852.478,601.562,7.812,-4.395,451.660,0.000
1738174852.482,-949.219,-74.707,-46.875,-1000.000,0.000
1738174852.486,-1000.000,-88.379,-55.176,-1000.000,0.000
1738174852.490,267.578,-7.812,-17.578,-92.285,0.000
1738174852.494,999.512,33.691,-1.953,893.066,0.000
1738174852.498,-261.719,-45.410,-41.992,-531.738,0.000
1738174852.502,-1000.000,-96.191,-69.336,-1000.000,0.000
1738174852.506,-211.914,-24.902,-35.645,-203.613,0.000
1738174852.509,999.512,42.480,-5.859,999.512,0.000
1738174852.513,226.562,-9.766,-34.668,75.195,0.000
1738174852.517,-1000.000,-80.566,-62.988,-1000.000,0.000
1738174852.521,-319.336,-46.875,-45.898,-642.578,0.000
1738174852.525,999.512,36.621,-13.672,966.309,0.000
1738174852.529,305.176,21.484,-30.762,269.531,0.000
1738174852.533,-1000.000,-72.266,-69.336,-1000.000,0.000
1738174852.537,-760.742,-80.566,-61.035,-1000.000,0.000
1738174852.541,845.215,3.418,-23.438,326.660,0.000
1738174852.545,793.945,27.344,-24.414,668.945,0.000
1738174852.549,-768.555,-54.688,-65.918,-898.438,0.000
1738174852.552,-1000.000,-83.984,-78.613,-1000.000,0.000
1738174852.556,146.484,-11.230,-36.133,-146.973,0.000
1738174852.560,999.512,36.621,-16.113,999.512,0.000
1738174852.564,-57.129,-35.645,-58.105,-149.414,0.000
1738174852.568,-1000.000,-103.027,-80.078,-1000.000,0.000
1738174852.572,-235.352,-50.293,-46.387,-226.562,0.000
1738174852.576,999.512,26.855,-18.555,999.512,0.000
1738174852.580,237.305,-16.602,-47.852,245.117,0.000
1738174852.584,-1000.000,-86.914,-79.590,-1000.000,0.000
1738174852.588,-390.625,-61.035,-64.453,-613.281,0.000
1738174852.592,999.512,9.766,-28.809,999.512,0.000
1738174852.595,482.910,1.465,-37.598,413.574,0.000
1738174852.599,-1000.000,-77.148,-80.078,-1000.000,0.000
1738174852.603,-866.211,-85.449,-73.242,-1000.000,0.000
1738174852.607,683.594,-11.230,-27.832,357.422,0.000
1738174852.611,999.512,12.695,-24.902,968.750,0.000
1738174852.615,-463.867,-64.453,-66.406,-546.387,0.000
1738174852.619,-1000.000,-100.098,-76.172,-1000.000,0.000
1738174852.623,15.137,-34.180,-38.574,-159.668,0.000
1738174852.627,999.512,19.043,-13.672,999.512,0.000
1738174852.631,100.586,-40.039,-49.316,65.430,0.000
1738174852.635,-1000.000,-97.656,-75.195,-1000.000,0.000
1738174852.638,-251.465,-46.875,-40.039,-276.367,0.000
1738174852.642,999.512,33.691,-8.789,999.512,0.000
1738174852.646,239.258,0.977,-34.668,242.188,0.000
1738174852.650,-1000.000,-86.426,-69.824,-1000.000,0.000
1738174852.654,-524.414,-73.730,-55.176,-720.215,0.000
1738174852.658,999.512,7.812,-21.484,924.805,0.000
1738174852.662,598.145,7.812,-24.414,562.500,0.000
1738174852.666,-978.027,-80.078,-65.430,-973.145,0.000
1738174852.670,-1000.000,-96.191,-71.289,-1000.000,0.000
1738174852.674,454.590,-10.742,-30.273,193.359,0.000
1738174852.678,999.512,31.738,-20.996,999.512,0.000
1738174852.681,-258.301,-43.945,-59.570,-323.730,0.000
1738174852.685,-1000.000,-96.191,-76.172,-1000.000,0.000
1738174852.689,-108.887,-34.180,-42.969,-206.543,0.000
1738174852.693,999.512,30.273,-23.926,999.512,0.000
1738174852.697,216.309,-15.625,-55.176,213.379,0.000
1738174852.701,-1000.000,-87.891,-82.520,-1000.000,0.000
1738174852.705,-268.066,-55.664,-62.012,-315.918,0.000
1738174852.709,999.512,18.066,-25.879,999.512,0.000
1738174852.713,305.664,-5.859,-37.109,277.832,0.000
1738174852.716,-1000.000,-82.031,-74.219,-1000.000,0.000
1738174852.720,-621.094,-81.055,-68.848,-803.711,0.000
1738174852.724,995.117,-1.953,-30.762,811.035,0.000
1738174852.728,740.234,13.672,-23.438,715.820,0.000
1738174852.732,-823.242,-67.383,-67.383,-856.445,0.000
1738174852.736,-1000.000,-89.844,-80.078,-1000.000,0.000
1738174852.740,292.969,-6.836,-35.645,137.695,0.000
1738174852.744,999.512,36.133,-25.879,999.512,0.000
1738174852.748,-135.254,-41.992,-66.895,-172.852,0.000
1738174852.752,-1000.000,-92.773,-78.125,-1000.000,0.000
1738174852.756,-213.867,-26.367,-40.527,-224.121,0.000
1738174852.759,999.512,38.086,-17.578,999.512,0.000
1738174852.763,232.910,-18.555,-49.316,237.793,0.000
1738174852.767,-1000.000,-93.750,-77.148,-1000.000,0.000
1738174852.771,-327.148,-58.105,-56.152,-486.328,0.000
1738174852.775,999.512,23.438,-23.926,999.512,0.000
1738174852.779,397.949,7.324,-36.621,362.305,0.000
1738174852.783,-1000.000,-79.590,-72.266,-1000.000,0.000
1738174852.787,-730.469,-75.684,-62.500,-905.273,0.000
1738174852.791,875.488,0.000,-23.438,662.109,0.000
1738174852.795,859.863,6.348,-20.508,823.730,0.000
1738174852.798,-667.969,-70.312,-56.152,-732.910,0.000
1738174852.802,-1000.000,-101.074,-63.477,-1000.000,0.000
1738174852.806,127.930,-24.414,-24.414,-10.742,0.000
1738174852.810,999.512,30.762,-7.812,999.512,0.000
1738174852.814,7.324,-41.016,-47.852,-7.324,0.000
1738174852.818,-1000.000,-104.492,-70.801,-1000.000,0.000
1738174852.822,-242.188,-45.898,-41.504,-236.816,0.000
1738174852.826,999.512,24.902,-18.066,999.512,0.000
1738174852.830,238.281,-18.066,-40.039,241.699,0.000
1738174852.834,-1000.000,-87.891,-68.359,-1000.000,0.000
1738174852.838,-434.570,-62.988,-59.082,-516.113,0.000
1738174852.841,999.512,16.113,-26.367,999.512,0.000
1738174852.845,498.535,6.836,-32.715,482.422,0.000
1738174852.849,-1000.000,-73.242,-69.824,-1000.000,0.000
1738174852.853,-912.109,-80.566,-64.453,-1000.000,0.000
1738174852.857,625.488,0.488,-24.902,465.332,0.000
1738174852.861,999.512,26.855,-19.043,999.512,0.000
1738174852.865,-462.891,-54.688,-58.105,-475.586,0.000
1738174852.869,-1000.000,-90.332,-60.059,-1000.000,0.000
1738174852.873,-38.086,-20.508,-22.949,-110.352,0.000
1738174852.877,999.512,24.902,-12.695,999.512,0.000
1738174852.881,104.004,-41.504,-48.340,124.512,0.000
1738174852.884,-1000.000,-104.980,-76.172,-1000.000,0.000
1738174852.888,-250.000,-57.129,-48.340,-250.488,0.000
1738174852.892,999.512,20.508,-16.602,999.512,0.000
1738174852.896,239.746,-12.207,-36.133,243.164,0.000
1738174852.900,-1000.000,-96.680,-65.918,-1000.000,0.000
1738174852.904,-550.781,-78.613,-47.852,-598.633,0.000
1738174852.908,999.512,0.977,-14.160,999.512,0.000
1738174852.912,584.961,-5.371,-25.879,588.379,0.000
1738174852.916,-973.633,-86.426,-64.453,-966.797,0.000
1738174852.920,-1000.000,-99.121,-64.941,-1000.000,0.000
1738174852.924,384.277,-15.137,-28.320,315.918,0.000
1738174852.927,999.512,25.391,-20.996,999.512,0.000
1738174852.931,-266.113,-47.363,-58.594,-235.840,0.000
1738174852.935,-1000.000,-95.703,-72.266,-1000.000,0.000
1738174852.939,-166.016,-36.133,-34.668,-178.223,0.000
1738174852.943,999.512,20.996,-13.672,999.512,0.000
1738174852.947,212.891,-39.062,-46.387,214.355,0.000
1738174852.951,-1000.000,-105.957,-72.266,-1000.000,0.000
1738174852.955,-263.184,-65.430,-51.758,-300.781,0.000
1738174852.959,999.512,11.230,-18.066,999.512,0.000
1738174852.963,272.461,-10.254,-35.645,310.059,0.000
1738174852.967,-1000.000,-91.797,-75.684,-1000.000,0.000
1738174852.970,-667.480,-84.961,-62.500,-686.035,0.000
1738174852.974,952.637,-0.488,-22.949,912.598,0.000
1738174852.978,734.863,13.672,-31.250,806.641,0.000
1738174852.982,-827.637,-72.266,-73.730,-751.465,0.000
1738174852.986,-1000.000,-100.586,-80.078,-1000.000,0.000
1738174852.990,226.074,-29.785,-44.922,237.793,0.000
1738174852.994,999.512,12.695,-31.250,999.512,0.000
1738174852.998,-126.465,-53.223,-67.383,-53.223,0.000
1738174853.002,-1000.000,-105.957,-85.938,-1000.000,0.000
1738174853.006,-219.727,-43.945,-54.199,-201.660,0.000
1738174853.010,999.512,24.414,-25.879,999.512,0.000
1738174853.013,232.910,-32.715,-49.805,228.027,0.000
1738174853.017,-1000.000,-107.422,-76.660,-1000.000,0.000
1738174853.021,-319.336,-69.824,-56.641,-306.641,0.000
1738174853.025,999.512,11.719,-21.484,999.512,0.000
1738174853.029,362.305,-13.672,-36.133,442.871,0.000
1738174853.033,-1000.000,-102.051,-76.172,-1000.000,0.000
1738174853.037,-769.043,-95.703,-63.965,-723.145,0.000
1738174853.041,824.219,-5.371,-20.020,837.891,0.000
1738174853.045,875.977,16.113,-17.090,992.188,0.000
1738174853.049,-656.250,-69.824,-54.688,-472.656,0.000
1738174853.053,-1000.000,-103.516,-59.570,-1000.000,0.000
1738174853.056,104.004,-33.203,-30.762,141.113,0.000
1738174853.060,999.512,15.625,-15.625,999.512,0.000
1738174853.064,8.301,-50.781,-44.434,125.488,0.000
1738174853.068,-1000.000,-104.004,-63.965,-1000.000,0.000
1738174853.072,-242.188,-41.992,-33.691,-240.723,0.000
1738174853.076,999.512,21.973,-11.230,999.512,0.000
1738174853.080,236.328,-23.926,-39.062,229.492,0.000
1738174853.084,-1000.000,-93.262,-66.406,-1000.000,0.000
1738174853.088,-387.207,-61.523,-53.223,-352.051,0.000
1738174853.091,999.512,13.672,-20.996,999.512,0.000
1738174853.095,493.164,-3.906,-31.250,590.332,0.000
1738174853.099,-1000.000,-85.449,-70.801,-1000.000,0.000
1738174853.103,-853.516,-85.449,-66.895,-788.086,0.000
1738174853.107,676.270,-4.883,-30.762,730.957,0.000
1738174853.111,999.512,18.555,-26.855,999.512,0.000
1738174853.115,-380.371,-41.504,-58.105,-187.500,0.000
1738174853.119,-1000.000,-76.172,-74.707,-1000.000,0.000
1738174853.123,60.547,-22.949,-43.945,125.488,0.000
1738174853.127,999.512,26.367,-17.578,999.512,0.000
1738174853.131,139.160,-31.738,-47.363,190.918,0.000
1738174853.134,-1000.000,-93.750,-73.242,-1000.000,0.000
1738174853.138,-258.789,-36.621,-42.969,-275.391,0.000
1738174853.142,999.512,34.180,-14.160,999.512,0.000
1738174853.146,241.699,-6.836,-36.621,393.066,0.000
1738174853.150,-1000.000,-82.520,-68.848,-1000.000,0.000
1738174853.154,-445.312,-64.941,-53.223,-395.020,0.000
1738174853.158,999.512,8.301,-19.531,999.512,0.000
1738174853.162,641.602,14.160,-30.762,839.355,0.000
1738174853.166,-950.195,-68.848,-66.895,-724.609,0.000
1738174853.170,-937.500,-92.285,-69.824,-897.461,0.000
1738174853.173,575.684,-9.277,-32.227,659.180,0.000
1738174853.177,999.512,18.555,-23.438,999.512,0.000
1738174853.181,-229.492,-52.734,-59.082,-104.492,0.000
1738174853.185,-1000.000,-101.074,-70.801,-1000.000,0.000
1738174853.189,-90.332,-41.016,-36.133,-56.152,0.000
1738174853.193,999.512,16.602,-13.184,999.512,0.000
1738174853.197,213.379,-34.180,-42.969,207.520,0.000
1738174853.201,-1000.000,-102.539,-67.383,-1000.000,0.000
1738174853.205,-269.043,-66.406,-46.387,-273.926,0.000
1738174853.209,999.512,13.184,-14.648,999.512,0.000
1738174853.213,308.105,-7.324,-30.273,420.898,0.000
1738174853.216,-1000.000,-96.191,-69.824,-1000.000,0.000
1738174853.220,-581.543,-92.773,-57.617,-556.152,0.000
1738174853.224,999.512,-5.859,-17.090,999.512,0.000
1738174853.228,730.469,0.488,-20.020,861.328,0.000
1738174853.232,-823.242,-77.148,-56.641,-658.691,0.000
1738174853.236,-1000.000,-94.727,-62.988,-1000.000,0.000
1738174853.240,295.410,-21.973,-28.809,350.586,0.000
1738174853.244,999.512,17.090,-16.602,999.512,0.000
1738174853.248,-113.770,-49.805,-48.340,-26.855,0.000
1738174853.252,-1000.000,-97.168,-63.965,-1000.000,0.000
1738174853.256,-192.871,-33.691,-33.203,-166.992,0.000
1738174853.259,999.512,23.438,-12.207,999.512,0.000
1738174853.263,226.562,-35.156,-39.062,221.680,0.000
1738174853.267,-1000.000,-101.074,-67.871,-1000.000,0.000
1738174853.271,-289.551,-59.570,-52.734,-297.852,0.000
1738174853.275,999.512,10.742,-17.090,999.512,0.000
1738174853.279,405.762,-7.812,-30.762,491.211,0.000
1738174853.283,-1000.000,-83.008,-73.242,-1000.000,0.000
1738174853.287,-739.746,-83.984,-60.547,-720.703,0.000
1738174853.291,864.258,-0.977,-19.043,866.211,0.000
1738174853.295,881.836,15.625,-18.066,963.379,0.000
1738174853.299,-645.508,-61.523,-51.270,-519.531,0.000
1738174853.302,-1000.000,-83.008,-53.711,-1000.000,0.000
1738174853.306,145.020,-7.324,-19.531,172.363,0.000
1738174853.310,999.512,36.133,-6.836,999.512,0.000
1738174853.314,24.414,-39.062,-47.363,85.449,0.000
1738174853.318,-1000.000,-104.492,-69.336,-1000.000,0.000
1738174853.322,-244.629,-53.711,-37.109,-252.930,0.000
1738174853.326,999.512,11.719,-11.230,999.512,0.000
1738174853.330,237.305,-29.785,-41.504,235.840,0.000
1738174853.334,-1000.000,-99.121,-73.730,-1000.000,0.000
1738174853.338,-420.898,-67.871,-45.410,-409.668,0.000
1738174853.342,999.512,11.719,-6.836,999.512,0.000
1738174853.345,502.441,1.465,-21.484,547.852,0.000
1738174853.349,-1000.000,-77.637,-62.500,-1000.000,0.000
1738174853.353,-871.094,-80.566,-56.152,-856.445,0.000
1738174853.357,666.504,-0.977,-13.672,676.270,0.000
1738174853.361,999.512,22.949,-17.090,999.512,0.000
1738174853.365,-414.551,-55.664,-54.688,-331.055,0.000
1738174853.369,-1000.000,-91.797,-56.152,-1000.000,0.000
1738174853.373,14.160,-21.973,-28.809,-12.207,0.000
1738174853.377,999.512,23.926,-17.578,999.512,0.000
1738174853.381,121.582,-34.180,-45.898,145.508,0.000
1738174853.385,-1000.000,-99.121,-67.383,-1000.000,0.000
1738174853.388,-254.395,-60.059,-39.551,-258.301,0.000
1738174853.392,999.512,21.973,-8.789,999.512,0.000
1738174853.396,238.281,-7.324,-31.738,260.254,0.000
1738174853.400,-1000.000,-89.355,-71.289,-1000.000,0.000
1738174853.404,-507.812,-70.801,-56.152,-529.297,0.000
1738174853.408,999.512,7.812,-19.531,999.512,0.000
1738174853.412,598.145,5.371,-27.832,630.371,0.000
1738174853.416,-969.727,-72.754,-62.500,-919.434,0.000
1738174853.420,-1000.000,-85.938,-58.594,-1000.000,0.000
1738174853.424,430.664,-12.207,-21.484,348.145,0.000
1738174853.428,999.512,22.461,-12.207,999.512,0.000
1738174853.431,-234.863,-49.805,-51.758,-207.520,0.000
1738174853.435,-1000.000,-97.168,-67.383,-1000.000,0.000
1738174853.439,-130.371,-33.691,-29.785,-164.551,0.000
1738174853.443,999.512,32.715,-8.301,999.512,0.000
1738174853.447,210.938,-21.484,-41.016,212.891,0.000
1738174853.451,-1000.000,-98.145,-66.406,-1000.000,0.000
1738174853.455,-265.137,-57.129,-42.480,-308.594,0.000
1738174853.459,999.512,25.879,-12.207,999.512,0.000
1738174853.463,281.738,0.488,-34.180,291.992,0.000
1738174853.467,-1000.000,-83.496,-64.453,-1000.000,0.000
1738174853.471,-624.023,-75.684,-46.387,-706.055,0.000
1738174853.474,991.211,2.441,-10.742,904.785,0.000
1738174853.478,734.375,7.324,-11.719,758.301,0.000
1738174853.482,-812.988,-74.707,-45.898,-789.551,0.000
1738174853.486,-1000.000,-105.469,-43.945,-1000.000,0.000
1738174853.490,220.215,-39.551,-14.648,156.738,0.000
1738174853.494,999.512,3.418,-10.254,999.512,0.000
1738174853.498,-141.602,-63.477,-41.992,-125.000,0.000
1738174853.502,-1000.000,-112.793,-59.570,-1000.000,0.000
1738174853.506,-223.145,-50.781,-29.297,-228.516,0.000
1738174853.509,999.512,12.695,-8.789,999.512,0.000
1738174853.513,236.816,-37.598,-40.527,241.211,0.000
1738174853.517,-1000.000,-107.910,-74.219,-1000.000,0.000
1738174853.521,-370.117,-71.777,-51.270,-460.449,0.000
1738174853.525,999.512,11.230,-11.719,999.512,0.000
1738174853.529,393.066,-0.977,-28.320,388.184,0.000
1738174853.533,-1000.000,-84.961,-64.453,-1000.000,0.000
1738174853.537,-762.207,-76.660,-62.012,-861.816,0.000
1738174853.541,845.703,0.977,-32.715,722.656,0.000
1738174853.545,846.680,3.906,-31.738,837.402,0.000
1738174853.549,-681.641,-69.336,-71.777,-701.172,0.000
1738174853.552,-1000.000,-95.703,-76.172,-1000.000,0.000
1738174853.556,70.801,-23.438,-39.062,-20.020,0.000
1738174853.560,999.512,25.879,-27.344,999.512,0.000
1738174853.564,-25.879,-39.551,-55.664,-14.160,0.000
1738174853.568,-1000.000,-96.680,-69.336,-1000.000,0.000
1738174853.572,-237.305,-47.852,-36.133,-235.840,0.000
1738174853.576,999.512,16.602,-11.230,999.512,0.000
1738174853.580,238.770,-26.367,-44.922,240.723,0.000
1738174853.584,-1000.000,-93.750,-70.801,-1000.000,0.000
1738174853.588,-425.293,-65.918,-39.551,-488.770,0.000
1738174853.591,999.512,8.301,-9.277,999.512,0.000
1738174853.595,490.723,-2.441,-20.020,479.492,0.000
1738174853.599,-1000.000,-95.703,-60.059,-1000.000,0.000
1738174853.603,-834.473,-89.355,-62.012,-925.781,0.000
1738174853.607,740.723,6.836,-20.996,603.516,0.000
